Hi Barry!
ST|0,0,0,0,0,0,0,|0,2762,1164,1680,2752,1164,1684,|3586,3019,1164,1679,2767,1161,1682,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2766,1165,1679,2752,1164,1684,|3586,3019,1163,1677,2768,1161,1682,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1165,1677,2752,1164,1683,|3585,3018,1163,1676,2767,1161,1681,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2717,1164,1676,2705,1163,1682,|3549,2969,1161,1674,2720,1161,1681,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1163,1675,2751,1158,1681,|3594,3018,1163,1680,2766,1160,1680,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2764,1164,1674,2751,1164,1679,|3587,3018,1162,1673,2767,1161,1678,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2764,1164,1673,2750,1163,1678,|3586,3018,1166,1672,2767,1161,1676,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1164,1672,2751,1163,1678,|3587,3018,1164,1671,2765,1161,1676,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2764,1164,1671,2750,1158,1677,|3586,3015,1163,1669,2767,1162,1676,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2764,1166,1669,2751,1163,1676,|3586,3018,1163,1666,2766,1160,1674,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1164,1667,2748,1163,1672,|3584,3018,1163,1666,2766,1160,1673,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1163,1666,2749,1163,1674,|3584,3018,1162,1665,2765,1162,1673,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1164,1666,2749,1163,1674,|3585,3017,1162,1664,2765,1161,1671,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1163,1665,2750,1163,1672,|3583,3018,1163,1661,2762,1162,1671,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2715,1163,1662,2702,1165,1671,|3549,2967,1162,1662,2719,1162,1671,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1163,1661,2749,1164,1671,|3592,3019,1163,1661,2767,1161,1669,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2764,1163,1662,2747,1163,1669,|3585,3017,1163,1660,2765,1159,1668,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1172,1660,2749,1163,1668,|3585,3017,1162,1658,2765,1161,1667,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2762,1164,1659,2749,1163,1667,|3586,3016,1163,1657,2764,1161,1665,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2761,1163,1658,2749,1164,1666,|3585,3016,1163,1657,2764,1161,1665,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2762,1163,1657,2748,1163,1665,|3585,3017,1163,1655,2763,1162,1664,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2764,1163,1655,2747,1163,1664,|3585,3015,1162,1654,2763,1161,1649,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1164,1656,2748,1163,1663,|3584,3019,1162,1653,2763,1161,1662,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2726,1163,1654,2698,1163,1662,|3544,2966,1162,1651,2717,1161,1661,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2762,1163,1652,2734,1163,1661,|3590,3017,1164,1650,2763,1161,1660,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2760,1164,1651,2745,1163,1661,|3583,3016,1161,1650,2763,1161,1659,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2756,1163,1656,2748,1163,1659,|3588,3018,1162,1649,2762,1160,1657,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2762,1162,1649,2747,1164,1658,|3585,3016,1162,1647,2762,1160,1654,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2761,1163,1648,2747,1163,1658,|3584,3016,1162,1646,2762,1161,1656,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2761,1163,1646,2746,1163,1656,|3584,3016,1162,1645,2762,1160,1654,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2760,1162,1646,2747,1168,1655,|3582,3014,1163,1645,2761,1161,1651,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2761,1163,1645,2746,1163,1655,|3585,3016,1162,1643,2761,1159,1648,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2761,1169,1643,2746,1162,1654,|3582,3015,1161,1642,2762,1160,1652,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2757,1163,1643,2746,1162,1652,|3584,3017,1163,1641,2762,1160,1652,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2759,1162,1641,2745,1163,1651,|3579,3014,1161,1639,2762,1157,1651,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2760,1161,1640,2746,1163,1650,|3588,3015,1162,1641,2759,1159,1648,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2759,1163,1639,2745,1162,1649,|3584,3015,1162,1638,2761,1160,1647,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2759,1163,1639,2744,1163,1651,|3581,3015,1161,1636,2764,1161,1645,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2756,1162,1637,2744,1162,1647,|3586,3014,1162,1636,2761,1160,1645,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2759,1162,1636,2749,1162,1646,|3582,3016,1162,1635,2760,1160,1644,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2758,1163,1635,2742,1162,1645,|3582,3015,1164,1633,2760,1160,1643,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2758,1161,1634,2744,1163,1645,|3584,3015,1162,1633,2761,1160,1642,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2710,1163,1633,2695,1162,1644,|3544,2965,1163,1631,2713,1161,1642,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2756,1163,1632,2743,1163,1643,|3590,3015,1161,1630,2760,1161,1641,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2758,1162,1631,2743,1162,1642,|3582,3014,1161,1629,2759,1161,1640,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2763,1162,1630,2743,1162,1639,|3582,3014,1161,1629,2760,1159,1638,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2709,1163,1628,2695,1161,1640,|3548,2965,1161,1627,2711,1161,1638,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2757,1162,1628,2744,1162,1638,|3590,3015,1164,1625,2759,1161,1636,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2758,1163,1626,2742,1162,1637,|3582,3014,1161,1625,2760,1161,1636,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2753,1163,1624,2744,1162,1636,|3584,3014,1162,1624,2761,1160,1634,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2756,1163,1624,2743,1163,1634,|3580,3014,1161,1622,2757,1160,1635,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2707,1163,1623,2693,1162,1634,|3544,2961,1161,1621,2709,1160,1633,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1162,1626,2743,1162,1633,|3589,3013,1161,1620,2756,1160,1632,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2754,1161,1621,2741,1164,1632,|3583,3002,1162,1620,2756,1160,1637,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2757,1181,1619,2741,1161,1631,|3581,3013,1160,1619,2757,1160,1630,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1162,1622,2742,1162,1630,|3585,3014,1161,1617,2756,1159,1628,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2706,1162,1617,2693,1162,1625,|3547,2964,1162,1616,2710,1160,1628,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1162,1618,2742,1161,1628,|3591,3015,1161,1616,2756,1159,1625,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1162,1616,2741,1160,1626,|3581,3013,1162,1614,2756,1159,1625,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1160,1616,2740,1162,1626,|3584,3013,1161,1614,2756,1160,1618,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1162,1614,2741,1162,1625,|3580,3012,1161,1612,2756,1160,1623,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2754,1162,1612,2741,1162,1624,|3582,3014,1161,1611,2754,1159,1623,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2754,1163,1611,2740,1161,1623,|3582,3012,1161,1610,2755,1160,1624,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2751,1162,1611,2738,1161,1622,|3578,3012,1160,1608,2756,1160,1619,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2753,1162,1610,2740,1161,1620,|3584,3012,1161,1609,2755,1159,1618,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2705,1161,1608,2690,1161,1620,|3543,2960,1161,1607,2707,1160,1618,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2705,1162,1608,2692,1162,1618,|3555,2964,1160,1606,2709,1160,1617,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2753,1162,1607,2739,1162,1617,|3589,3013,1162,1606,2755,1159,1615,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2753,1162,1607,2739,1163,1616,|3581,3010,1161,1604,2753,1159,1611,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2752,1161,1605,2739,1161,1615,|3583,3013,1160,1603,2754,1160,1612,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2710,1162,1603,2690,1160,1615,|3547,2965,1159,1602,2709,1160,1613,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2752,1162,1603,2738,1162,1612,|3584,3012,1161,1601,2754,1160,1610,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2751,1162,1603,2737,1161,1610,|3577,3008,1161,1601,2753,1160,1607,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2752,1161,1601,2739,1162,1611,|3584,3011,1160,1600,2753,1159,1615,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2751,1162,1599,2737,1162,1609,|3578,3011,1160,1598,2753,1161,1608,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2750,1161,1600,2737,1161,1645,|3581,3011,1160,1597,2748,1159,1607,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2751,1162,1598,2737,1162,1607,|3584,3012,1161,1597,2753,1159,1605,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2750,1165,1597,2738,1162,1606,|3580,3010,1162,1593,2754,1159,1603,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2751,1161,1596,2736,1161,1605,|3581,3011,1160,1594,2752,1159,1604,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2750,1161,1595,2737,1161,1604,|3583,3011,1161,1593,2752,1159,1604,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2748,1162,1594,2736,1161,1603,|3582,3012,1153,1592,2752,1159,1601,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2750,1161,1592,2737,1161,1602,|3580,3012,1164,1591,2752,1159,1600,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2750,1163,1592,2736,1161,1601,|3578,3011,1160,1589,2752,1160,1599,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2757,1161,1590,2735,1162,1596,|3577,3009,1159,1589,2751,1159,1598,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2749,1161,1589,2736,1161,1598,|3581,3010,1160,1588,2752,1167,1597,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2747,1161,1588,2734,1161,1597,|3584,3011,1161,1588,2752,1159,1595,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2749,1161,1588,2735,1161,1595,|3580,3011,1162,1587,2751,1159,1593,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2748,1161,1586,2735,1161,1580,|3581,3011,1161,1585,2750,1159,1592,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2701,1162,1585,2686,1161,1593,|3545,2960,1159,1583,2703,1160,1593,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2748,1160,1585,2734,1161,1593,|3588,3010,1160,1583,2747,1159,1591,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2698,1161,1584,2685,1161,1591,|3543,2957,1160,1582,2702,1160,1590,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2748,1161,1580,2734,1161,1590,|3585,3008,1160,1580,2750,1159,1588,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2698,1161,1581,2685,1161,1589,|3539,2956,1160,1581,2699,1160,1589,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2744,1162,1580,2734,1161,1588,|3586,3009,1160,1579,2749,1160,1585,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2747,1160,1579,2734,1161,1586,|3581,3008,1160,1583,2749,1159,1584,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2743,1161,1578,2732,1161,1583,|3579,3009,1157,1576,2749,1159,1583,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2744,1161,1578,2733,1161,1584,|3581,3009,1160,1576,2749,1158,1581,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2747,1160,1577,2731,1161,1584,|3581,3010,1161,1575,2748,1164,1580,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2747,1161,1575,2732,1161,1581,|3581,3009,1160,1573,2748,1159,1580,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2746,1161,1574,2730,1161,1579,|3582,3010,1161,1572,2748,1159,1578,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2746,1161,1573,2732,1161,1582,|3580,3009,1160,1577,2748,1159,1577,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2697,1161,1575,2681,1161,1576,|3540,2956,1167,1569,2699,1159,1576,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2697,1160,1571,2682,1161,1566,|3550,2960,1160,1569,2700,1159,1575,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2697,1161,1569,2682,1163,1575,|3548,2957,1159,1568,2698,1160,1574,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2696,1161,1568,2683,1161,1573,|3550,2960,1159,1566,2701,1159,1572,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2744,1160,1568,2732,1161,1571,|3585,3009,1159,1566,2746,1159,1569,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2743,1161,1566,2729,1161,1568,|3575,3007,1156,1565,2747,1158,1568,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2745,1160,1565,2731,1161,1569,|3581,3008,1160,1564,2747,1153,1567,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2745,1160,1564,2731,1161,1568,|3580,3009,1161,1563,2747,1160,1566,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2744,1160,1563,2730,1161,1566,|3579,3008,1159,1561,2746,1158,1564,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2743,1160,1562,2731,1161,1565,|3579,3008,1159,1560,2746,1159,1563,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2743,1160,1561,2730,1161,1563,|3579,3008,1159,1559,2742,1159,1561,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2743,1160,1560,2730,1161,1562,|3578,3008,1160,1558,2745,1159,1560,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2742,1160,1559,2729,1161,1561,|3578,3008,1160,1555,2745,1159,1559,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2740,1161,1558,2729,1161,1558,|3581,3009,1161,1556,2744,1159,1556,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2741,1160,1556,2729,1160,1557,|3579,3007,1159,1554,2745,1159,1556,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2741,1165,1555,2729,1161,1556,|3581,3008,1161,1553,2744,1159,1554,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2742,1160,1553,2728,1158,1554,|3579,3005,1159,1552,2744,1159,1553,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2740,1160,1552,2728,1161,1552,|3575,3005,1158,1550,2745,1159,1552,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2741,1160,1551,2728,1160,1550,|3578,3006,1159,1550,2744,1159,1549,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2740,1159,1550,2728,1163,1550,|3578,3008,1160,1549,2742,1159,1550,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2741,1160,1550,2728,1161,1547,|3577,3006,1160,1547,2743,1159,1546,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2739,1160,1548,2728,1159,1546,|3578,3007,1159,1545,2742,1158,1544,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2739,1160,1551,2728,1160,1543,|3577,3006,1159,1545,2768,1159,1542,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2739,1160,1545,2727,1160,1528,|3577,3006,1159,1543,2744,1159,1539,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2739,1160,1544,2726,1160,1540,|3578,3006,1159,1542,2744,1158,1538,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2737,1160,1543,2726,1160,1537,|3579,3006,1159,1542,2742,1159,1536,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2740,1160,1542,2726,1160,1536,|3577,3006,1159,1540,2742,1159,1535,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2738,1160,1542,2726,1160,1533,|3578,3006,1159,1538,2741,1159,1532,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2739,1160,1539,2725,1160,1529,|3577,3005,1159,1537,2740,1157,1530,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2739,1159,1537,2723,1161,1529,|3575,3004,1158,1535,2742,1159,1528,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2737,1160,1536,2725,1161,1527,|3576,3005,1158,1534,2741,1161,1525,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2737,1160,1534,2725,1161,1525,|3574,3004,1158,1533,2741,1158,1521,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2736,1160,1533,2724,1160,1521,|3578,3005,1158,1531,2740,1159,1520,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2736,1159,1532,2725,1161,1519,|3577,3005,1159,1530,2740,1158,1517,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2736,1159,1530,2724,1160,1516,|3577,3004,1159,1529,2737,1158,1514,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2734,1160,1529,2724,1160,1513,|3577,3004,1159,1528,2739,1158,1511,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2734,1160,1527,2722,1160,1510,|3575,3004,1160,1526,2739,1164,1507,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2734,1159,1525,2722,1160,1506,|3576,3004,1159,1524,2738,1158,1504,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2733,1159,1523,2721,1161,1503,|3574,3003,1159,1522,2738,1158,1500,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2733,1160,1522,2722,1160,1499,|3576,3004,1158,1520,2737,1158,1498,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2732,1160,1519,2721,1160,1494,|3573,3002,1158,1518,2737,1158,1492,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2730,1159,1518,2721,1160,1489,|3575,3002,1158,1515,2736,1158,1487,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2728,1159,1516,2720,1160,1477,|3572,3001,1158,1513,2734,1157,1482,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2728,1159,1514,2719,1160,1476,|3575,3000,1158,1511,2734,1158,1473,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2728,1159,1511,2718,1160,1466,|3575,3001,1159,1509,2732,1158,1464,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2730,1159,1508,2717,1160,1454,|3574,3000,1158,1506,2733,1158,1425,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2724,1155,1505,2717,1159,1437,|3574,2999,1159,1504,2730,1157,1434,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2719,1158,1502,2715,1159,1410,|3572,2998,1158,1498,2732,1157,1407,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2712,1159,1499,2713,1159,1368,|3571,2995,1158,1496,2728,1157,1367,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2702,1159,1494,2709,1159,1312,|3568,2993,1161,1492,2725,1157,1310,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2698,1163,1490,2706,1158,1265,|3565,2989,1159,1487,2721,1157,1263,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2694,1159,1483,2703,1159,1242,|3566,2990,1159,1481,2719,1156,1240,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2692,1158,1475,2703,1159,1234,|3565,2988,1159,1474,2718,1156,1230,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2691,1157,1467,2702,1159,1228,|3566,2987,1158,1465,2717,1156,1227,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2690,1158,1456,2699,1158,1225,|3565,2990,1157,1452,2714,1156,1223,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2689,1158,1436,2697,1159,1223,|3564,2986,1158,1435,2712,1156,1220,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2686,1161,1414,2694,1159,1220,|3562,2985,1158,1413,2709,1156,1221,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2685,1158,1383,2689,1158,1220,|3562,2984,1158,1380,2704,1156,1216,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2683,1157,1336,2682,1159,1218,|3560,2980,1158,1335,2695,1156,1215,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2681,1158,1273,2673,1158,1216,|3555,2977,1156,1271,2688,1161,1214,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2676,1158,1234,2665,1157,1214,|3555,2975,1153,1232,2682,1156,1212,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2678,1158,1232,2664,1157,1213,|3553,2973,1157,1221,2682,1156,1211,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2675,1158,1218,2664,1158,1212,|3557,2974,1157,1217,2681,1155,1209,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2682,1157,1215,2662,1158,1213,|3552,2973,1156,1212,2681,1155,1208,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2677,1158,1211,2662,1158,1209,|3553,2974,1157,1210,2679,1155,1208,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2676,1158,1207,2663,1157,1210,|3554,2973,1157,1206,2674,1156,1207,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1158,1208,2663,1157,1208,|3555,2974,1157,1206,2671,1156,1206,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2676,1158,1204,2662,1157,1207,|3552,2974,1156,1203,2678,1156,1205,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2676,1157,1203,2661,1159,1207,|3552,2973,1158,1202,2675,1155,1204,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2677,1157,1201,2661,1161,1206,|3551,2973,1156,1199,2677,1156,1205,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2676,1158,1201,2662,1158,1206,|3552,2973,1157,1197,2677,1156,1203,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2626,1157,1199,2611,1158,1205,|3513,2919,1156,1196,2629,1157,1203,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2625,1158,1199,2611,1158,1204,|3522,2924,1157,1196,2643,1156,1198,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1157,1196,2660,1158,1204,|3559,2973,1157,1195,2676,1155,1201,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1156,1195,2660,1158,1204,|3554,2973,1158,1195,2677,1156,1200,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2675,1157,1195,2660,1159,1203,|3554,2973,1158,1193,2677,1156,1199,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2675,1157,1193,2658,1158,1201,|3552,2973,1156,1191,2675,1156,1200,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1157,1193,2660,1158,1202,|3552,2972,1157,1192,2676,1156,1198,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2675,1158,1193,2659,1158,1201,|3552,2972,1157,1191,2676,1156,1199,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2675,1157,1192,2660,1158,1201,|3550,2973,1157,1190,2675,1156,1198,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1157,1192,2660,1157,1199,|3551,2972,1156,1189,2674,1157,1198,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1157,1190,2658,1158,1201,|3551,2973,1158,1189,2675,1156,1197,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2671,1157,1191,2659,1158,1199,|3554,2973,1157,1189,2678,1155,1195,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2675,1156,1189,2659,1156,1199,|3553,2984,1159,1189,2670,1155,1193,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1156,1189,2659,1157,1198,|3553,2971,1157,1186,2675,1156,1199,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2625,1157,1188,2609,1158,1198,|3515,2920,1157,1187,2626,1156,1196,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2616,1157,1189,2600,1158,1197,|3514,2913,1156,1186,2619,1156,1196,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2674,1156,1187,2658,1159,1197,|3560,2973,1157,1186,2676,1156,1194,|78,0,0,83,0,0,
